Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,continent
114,Kenya,4023,Monoammonium phosphate (MAP),5922,Export Value,2010,2010,1000 US$,364.15,Qm,Africa
114,Kenya,4023,Monoammonium phosphate (MAP),5922,Export Value,2011,2011,1000 US$,23.11,R,Africa
114,Kenya,4023,Monoammonium phosphate (MAP),5922,Export Value,2012,2012,1000 US$,57.59,R,Africa
114,Kenya,4023,Monoammonium phosphate (MAP),5922,Export Value,2013,2013,1000 US$,8.89,R,Africa
114,Kenya,4023,Monoammonium phosphate (MAP),5922,Export Value,2014,2014,1000 US$,20.94,R,Africa
114,Kenya,4023,Monoammonium phosphate (MAP),5922,Export Value,2015,2015,1000 US$,45.5,R,Africa
114,Kenya,4023,Monoammonium phosphate (MAP),5922,Export Value,2016,2016,1000 US$,69.03,R,Africa
114,Kenya,4023,Monoammonium phosphate (MAP),5922,Export Value,2017,2017,1000 US$,4.35,R,Africa
114,Kenya,4021,NPK fertilizers,5922,Export Value,2002,2002,1000 US$,2481.31,Qm,Africa
114,Kenya,4021,NPK fertilizers,5922,Export Value,2003,2003,1000 US$,3128.74,Qm,Africa
114,Kenya,4021,NPK fertilizers,5922,Export Value,2004,2004,1000 US$,62.46,Qm,Africa
114,Kenya,4021,NPK fertilizers,5922,Export Value,2005,2005,1000 US$,1727.8,Qm,Africa
114,Kenya,4021,NPK fertilizers,5922,Export Value,2006,2006,1000 US$,1398.41,Qm,Africa
114,Kenya,4021,NPK fertilizers,5922,Export Value,2007,2007,1000 US$,2909.43,Qm,Africa
114,Kenya,4021,NPK fertilizers,5922,Export Value,2008,2008,1000 US$,11580.65,Qm,Africa
114,Kenya,4021,NPK fertilizers,5922,Export Value,2009,2009,1000 US$,4560.17,Qm,Africa
114,Kenya,4021,NPK fertilizers,5922,Export Value,2010,2010,1000 US$,5048.78,Qm,Africa
114,Kenya,4021,NPK fertilizers,5922,Export Value,2011,2011,1000 US$,4925.32,R,Africa
114,Kenya,4021,NPK fertilizers,5922,Export Value,2012,2012,1000 US$,3663.83,R,Africa
114,Kenya,4021,NPK fertilizers,5922,Export Value,2013,2013,1000 US$,4940.05,R,Africa
114,Kenya,4021,NPK fertilizers,5922,Export Value,2014,2014,1000 US$,8501.99,R,Africa
114,Kenya,4021,NPK fertilizers,5922,Export Value,2015,2015,1000 US$,6583.06,R,Africa
114,Kenya,4021,NPK fertilizers,5922,Export Value,2016,2016,1000 US$,2917.18,R,Africa
114,Kenya,4021,NPK fertilizers,5922,Export Value,2017,2017,1000 US$,1893.52,R,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2002,2002,1000 US$,282.98,Qm,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2003,2003,1000 US$,14344.87,Qm,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2004,2004,1000 US$,204.48,Qm,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2005,2005,1000 US$,657.34,Qm,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2006,2006,1000 US$,966.93,Qm,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2007,2007,1000 US$,1421.27,Qm,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2008,2008,1000 US$,5976.03,Qm,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2009,2009,1000 US$,987.98,Qm,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2010,2010,1000 US$,854.91,Qm,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2011,2011,1000 US$,735.5,R,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2012,2012,1000 US$,1294.15,R,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2013,2013,1000 US$,289.92,R,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2014,2014,1000 US$,652.63,R,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2015,2015,1000 US$,296.3,R,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2016,2016,1000 US$,195.83,R,Africa
114,Kenya,4008,"Other nitrogenous fertilizers, n.e.c.",5922,Export Value,2017,2017,1000 US$,137.57,R,Africa
114,Kenya,4024,Other NP compounds,5922,Export Value,2002,2002,1000 US$,172.24,Qm,Africa
114,Kenya,4024,Other NP compounds,5922,Export Value,2003,2003,1000 US$,48.12,Qm,Africa
114,Kenya,4024,Other NP compounds,5922,Export Value,2004,2004,1000 US$,28.53,Qm,Africa
114,Kenya,4024,Other NP compounds,5922,Export Value,2005,2005,1000 US$,252.49,Qm,Africa
114,Kenya,4024,Other NP compounds,5922,Export Value,2006,2006,1000 US$,254.17,Qm,Africa
114,Kenya,4024,Other NP compounds,5922,Export Value,2007,2007,1000 US$,391.4,Qm,Africa
114,Kenya,4024,Other NP compounds,5922,Export Value,2008,2008,1000 US$,730.61,Qm,Africa
114,Kenya,4024,Other NP compounds,5922,Export Value,2009,2009,1000 US$,631.19,Qm,Africa
114,Kenya,4024,Other NP compounds,5922,Export Value,2010,2010,1000 US$,122.93,Qm,Africa
114,Kenya,4024,Other NP compounds,5922,Export Value,2011,2011,1000 US$,288.27,R,Africa
114,Kenya,4024,Other NP compounds,5922,Export Value,2012,2012,1000 US$,164.36,R,Africa
114,Kenya,4024,Other NP compounds,5922,Export Value,2013,2013,1000 US$,1952.65,R,Africa
114,Kenya,4024,Other NP compounds,5922,Export Value,2014,2014,1000 US$,331.51,R,Africa
114,Kenya,4024,Other NP compounds,5922,Export Value,2015,2015,1000 US$,4103.35,R,Africa
114,Kenya,4024,Other NP compounds,5922,Export Value,2016,2016,1000 US$,459.32,R,Africa
114,Kenya,4024,Other NP compounds,5922,Export Value,2017,2017,1000 US$,774.19,R,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2002,2002,1000 US$,55.36,Qm,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2003,2003,1000 US$,139.77,Qm,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2004,2004,1000 US$,22.19,Qm,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2005,2005,1000 US$,204.55,Qm,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2006,2006,1000 US$,423.19,Qm,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2007,2007,1000 US$,415.6,Qm,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2008,2008,1000 US$,1852.41,Qm,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2009,2009,1000 US$,242.58,Qm,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2010,2010,1000 US$,145.05,Qm,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2011,2011,1000 US$,15.14,R,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2012,2012,1000 US$,150.23,R,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2013,2013,1000 US$,343.99,R,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2014,2014,1000 US$,1166.32,R,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2015,2015,1000 US$,242.08,R,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2016,2016,1000 US$,357.52,R,Africa
114,Kenya,4014,"Other phosphatic fertilizers, n.e.c.",5922,Export Value,2017,2017,1000 US$,2.66,R,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2002,2002,1000 US$,31.29,Qm,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2003,2003,1000 US$,32.95,Qm,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2004,2004,1000 US$,3.63,Qm,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2005,2005,1000 US$,335.85,Qm,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2006,2006,1000 US$,1148.35,Qm,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2007,2007,1000 US$,1172.46,Qm,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2008,2008,1000 US$,1964.34,Qm,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2009,2009,1000 US$,1263.51,Qm,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2010,2010,1000 US$,1351.13,Qm,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2011,2011,1000 US$,988.59,R,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2012,2012,1000 US$,458.11,R,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2013,2013,1000 US$,68.05,R,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2014,2014,1000 US$,6.82,R,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2015,2015,1000 US$,90.16,R,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2016,2016,1000 US$,54.42,R,Africa
114,Kenya,4018,"Other potassic fertilizers, n.e.c.",5922,Export Value,2017,2017,1000 US$,28.51,R,Africa
114,Kenya,4011,Phosphate rock,5922,Export Value,2002,2002,1000 US$,0.94,Qm,Africa
114,Kenya,4011,Phosphate rock,5922,Export Value,2003,2003,1000 US$,27.97,Qm,Africa
114,Kenya,4011,Phosphate rock,5922,Export Value,2004,2004,1000 US$,55.34,Qm,Africa
114,Kenya,4011,Phosphate rock,5922,Export Value,2005,2005,1000 US$,10,Qm,Africa
114,Kenya,4011,Phosphate rock,5922,Export Value,2006,2006,1000 US$,15.65,Qm,Africa
114,Kenya,4011,Phosphate rock,5922,Export Value,2007,2007,1000 US$,39.28,Qm,Africa
114,Kenya,4011,Phosphate rock,5922,Export Value,2008,2008,1000 US$,5.4,Qm,Africa
114,Kenya,4011,Phosphate rock,5922,Export Value,2009,2009,1000 US$,13,Qm,Africa
114,Kenya,4011,Phosphate rock,5922,Export Value,2010,2010,1000 US$,7.14,Qm,Africa
114,Kenya,4011,Phosphate rock,5922,Export Value,2011,2011,1000 US$,56.35,R,Africa
114,Kenya,4011,Phosphate rock,5922,Export Value,2012,2012,1000 US$,23.09,R,Africa
114,Kenya,4011,Phosphate rock,5922,Export Value,2013,2013,1000 US$,1.53,R,Africa
114,Kenya,4011,Phosphate rock,5922,Export Value,2014,2014,1000 US$,6.84,R,Africa
114,Kenya,4011,Phosphate rock,5922,Export Value,2015,2015,1000 US$,4.48,R,Africa
114,Kenya,4011,Phosphate rock,5922,Export Value,2016,2016,1000 US$,28.36,R,Africa
114,Kenya,4011,Phosphate rock,5922,Export Value,2017,2017,1000 US$,34.55,R,Africa
114,Kenya,4027,PK compounds,5922,Export Value,2002,2002,1000 US$,5.85,Qm,Africa
114,Kenya,4027,PK compounds,5922,Export Value,2003,2003,1000 US$,4.17,Qm,Africa
114,Kenya,4027,PK compounds,5922,Export Value,2005,2005,1000 US$,45.91,Qm,Africa
114,Kenya,4027,PK compounds,5922,Export Value,2007,2007,1000 US$,23.64,Qm,Africa
114,Kenya,4027,PK compounds,5922,Export Value,2008,2008,1000 US$,102.56,Qm,Africa
114,Kenya,4027,PK compounds,5922,Export Value,2011,2011,1000 US$,200.93,R,Africa
114,Kenya,4027,PK compounds,5922,Export Value,2012,2012,1000 US$,55.57,R,Africa
114,Kenya,4027,PK compounds,5922,Export Value,2013,2013,1000 US$,627.53,R,Africa
114,Kenya,4027,PK compounds,5922,Export Value,2014,2014,1000 US$,196.01,R,Africa
114,Kenya,4027,PK compounds,5922,Export Value,2015,2015,1000 US$,1.5,R,Africa
114,Kenya,4027,PK compounds,5922,Export Value,2017,2017,1000 US$,0.34,R,Africa
114,Kenya,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2003,2003,1000 US$,13.14,Qm,Africa
114,Kenya,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2007,2007,1000 US$,320.69,Qm,Africa
114,Kenya,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2008,2008,1000 US$,181.21,Qm,Africa
114,Kenya,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2009,2009,1000 US$,67.17,Qm,Africa
114,Kenya,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2010,2010,1000 US$,201.71,Qm,Africa
114,Kenya,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2011,2011,1000 US$,159.84,R,Africa
114,Kenya,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2012,2012,1000 US$,159.13,R,Africa
114,Kenya,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2013,2013,1000 US$,6.79,R,Africa
114,Kenya,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2014,2014,1000 US$,298.49,R,Africa
114,Kenya,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2015,2015,1000 US$,23.16,R,Africa
114,Kenya,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2016,2016,1000 US$,200.18,R,Africa
114,Kenya,4016,Potassium chloride (muriate of potash) (MOP),5922,Export Value,2017,2017,1000 US$,1.82,R,Africa
114,Kenya,4025,Potassium nitrate,5922,Export Value,2002,2002,1000 US$,6.45,Qm,Africa
114,Kenya,4025,Potassium nitrate,5922,Export Value,2003,2003,1000 US$,3.86,Qm,Africa
114,Kenya,4025,Potassium nitrate,5922,Export Value,2004,2004,1000 US$,0.46,Qm,Africa
114,Kenya,4025,Potassium nitrate,5922,Export Value,2005,2005,1000 US$,33.75,Qm,Africa
114,Kenya,4025,Potassium nitrate,5922,Export Value,2006,2006,1000 US$,6.91,Qm,Africa
114,Kenya,4025,Potassium nitrate,5922,Export Value,2007,2007,1000 US$,8.17,Qm,Africa
114,Kenya,4025,Potassium nitrate,5922,Export Value,2009,2009,1000 US$,112.95,Qm,Africa
114,Kenya,4025,Potassium nitrate,5922,Export Value,2010,2010,1000 US$,333.83,Qm,Africa
114,Kenya,4025,Potassium nitrate,5922,Export Value,2011,2011,1000 US$,432.05,R,Africa
114,Kenya,4025,Potassium nitrate,5922,Export Value,2012,2012,1000 US$,93.26,R,Africa
114,Kenya,4025,Potassium nitrate,5922,Export Value,2013,2013,1000 US$,44.14,R,Africa
114,Kenya,4025,Potassium nitrate,5922,Export Value,2014,2014,1000 US$,10.1,R,Africa
114,Kenya,4025,Potassium nitrate,5922,Export Value,2015,2015,1000 US$,22.2,R,Africa
114,Kenya,4025,Potassium nitrate,5922,Export Value,2016,2016,1000 US$,2.36,R,Africa
114,Kenya,4025,Potassium nitrate,5922,Export Value,2017,2017,1000 US$,1.55,R,Africa
114,Kenya,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2002,2002,1000 US$,0.31,Qm,Africa
114,Kenya,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2004,2004,1000 US$,3.13,Qm,Africa
114,Kenya,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2005,2005,1000 US$,41.79,Qm,Africa
114,Kenya,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2006,2006,1000 US$,13.47,Qm,Africa
114,Kenya,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2007,2007,1000 US$,18.33,Qm,Africa
114,Kenya,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2008,2008,1000 US$,283.76,Qm,Africa
114,Kenya,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2009,2009,1000 US$,3.14,Qm,Africa
114,Kenya,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2010,2010,1000 US$,17.8,Qm,Africa
114,Kenya,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2011,2011,1000 US$,13.71,R,Africa
114,Kenya,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2012,2012,1000 US$,7.78,R,Africa
114,Kenya,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2013,2013,1000 US$,15.73,R,Africa
114,Kenya,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2014,2014,1000 US$,10.21,R,Africa
114,Kenya,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2015,2015,1000 US$,0.25,R,Africa
114,Kenya,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2016,2016,1000 US$,16.85,R,Africa
114,Kenya,4017,Potassium sulphate (sulphate of potash) (SOP),5922,Export Value,2017,2017,1000 US$,0.16,R,Africa
114,Kenya,4005,Sodium nitrate,5922,Export Value,2003,2003,1000 US$,0.79,Qm,Africa
114,Kenya,4005,Sodium nitrate,5922,Export Value,2004,2004,1000 US$,0.11,Qm,Africa
114,Kenya,4005,Sodium nitrate,5922,Export Value,2006,2006,1000 US$,24.41,Qm,Africa
114,Kenya,4005,Sodium nitrate,5922,Export Value,2008,2008,1000 US$,2.26,Qm,Africa
114,Kenya,4005,Sodium nitrate,5922,Export Value,2010,2010,1000 US$,1.64,Qm,Africa
114,Kenya,4005,Sodium nitrate,5922,Export Value,2011,2011,1000 US$,0.25,R,Africa
114,Kenya,4005,Sodium nitrate,5922,Export Value,2015,2015,1000 US$,4.09,R,Africa
114,Kenya,4005,Sodium nitrate,5922,Export Value,2016,2016,1000 US$,0.2,R,Africa
114,Kenya,4005,Sodium nitrate,5922,Export Value,2017,2017,1000 US$,0.22,R,Africa
114,Kenya,4012,Superphosphates above 35%,5922,Export Value,2002,2002,1000 US$,76.57,Qm,Africa
114,Kenya,4012,Superphosphates above 35%,5922,Export Value,2003,2003,1000 US$,202.6,Qm,Africa
114,Kenya,4012,Superphosphates above 35%,5922,Export Value,2004,2004,1000 US$,28.32,Qm,Africa
114,Kenya,4012,Superphosphates above 35%,5922,Export Value,2005,2005,1000 US$,44.1,Qm,Africa
114,Kenya,4012,Superphosphates above 35%,5922,Export Value,2006,2006,1000 US$,31.87,Qm,Africa
114,Kenya,4012,Superphosphates above 35%,5922,Export Value,2007,2007,1000 US$,97.12,Qm,Africa
114,Kenya,4012,Superphosphates above 35%,5922,Export Value,2008,2008,1000 US$,359.31,Qm,Africa
114,Kenya,4012,Superphosphates above 35%,5922,Export Value,2009,2009,1000 US$,592.91,Qm,Africa
114,Kenya,4012,Superphosphates above 35%,5922,Export Value,2010,2010,1000 US$,1324.67,Qm,Africa
114,Kenya,4012,Superphosphates above 35%,5922,Export Value,2011,2011,1000 US$,116.2,R,Africa
114,Kenya,4012,Superphosphates above 35%,5922,Export Value,2012,2012,1000 US$,76.05,R,Africa
114,Kenya,4012,Superphosphates above 35%,5922,Export Value,2013,2013,1000 US$,169.28,R,Africa
114,Kenya,4012,Superphosphates above 35%,5922,Export Value,2014,2014,1000 US$,18.07,R,Africa
114,Kenya,4012,Superphosphates above 35%,5922,Export Value,2015,2015,1000 US$,9.1,R,Africa
114,Kenya,4012,Superphosphates above 35%,5922,Export Value,2016,2016,1000 US$,108.35,R,Africa
114,Kenya,4012,Superphosphates above 35%,5922,Export Value,2017,2017,1000 US$,0,R,Africa
114,Kenya,4013,"Superphosphates, other",5922,Export Value,2017,2017,1000 US$,111.3,R,Africa
114,Kenya,4001,Urea,5922,Export Value,2002,2002,1000 US$,991.26,Qm,Africa
114,Kenya,4001,Urea,5922,Export Value,2003,2003,1000 US$,900.21,Qm,Africa
114,Kenya,4001,Urea,5922,Export Value,2004,2004,1000 US$,140.41,Qm,Africa
114,Kenya,4001,Urea,5922,Export Value,2005,2005,1000 US$,729.07,Qm,Africa
114,Kenya,4001,Urea,5922,Export Value,2006,2006,1000 US$,2353.96,Qm,Africa
114,Kenya,4001,Urea,5922,Export Value,2007,2007,1000 US$,2432.97,Qm,Africa
114,Kenya,4001,Urea,5922,Export Value,2008,2008,1000 US$,17084.23,Qm,Africa
114,Kenya,4001,Urea,5922,Export Value,2009,2009,1000 US$,4256.88,Qm,Africa
114,Kenya,4001,Urea,5922,Export Value,2010,2010,1000 US$,4464.37,Qm,Africa
114,Kenya,4001,Urea,5922,Export Value,2011,2011,1000 US$,3362.74,R,Africa
114,Kenya,4001,Urea,5922,Export Value,2012,2012,1000 US$,6021.3,R,Africa
114,Kenya,4001,Urea,5922,Export Value,2013,2013,1000 US$,1520.12,R,Africa
114,Kenya,4001,Urea,5922,Export Value,2014,2014,1000 US$,1392.27,R,Africa
114,Kenya,4001,Urea,5922,Export Value,2015,2015,1000 US$,280.37,R,Africa
114,Kenya,4001,Urea,5922,Export Value,2016,2016,1000 US$,1434.26,R,Africa
114,Kenya,4001,Urea,5922,Export Value,2017,2017,1000 US$,945.25,R,Africa
114,Kenya,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2002,2002,1000 US$,0.2,Qm,Africa
114,Kenya,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2003,2003,1000 US$,0.37,Qm,Africa
114,Kenya,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2006,2006,1000 US$,0.18,Qm,Africa
114,Kenya,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2007,2007,1000 US$,0.55,Qm,Africa
114,Kenya,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2008,2008,1000 US$,0.55,Qm,Africa
114,Kenya,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2010,2010,1000 US$,0.1,Qm,Africa
114,Kenya,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2011,2011,1000 US$,109.85,R,Africa
114,Kenya,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2012,2012,1000 US$,231.42,R,Africa
114,Kenya,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2013,2013,1000 US$,0,R,Africa
114,Kenya,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2014,2014,1000 US$,68.47,R,Africa
114,Kenya,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2015,2015,1000 US$,0.03,R,Africa
114,Kenya,4006,Urea and ammonium nitrate solutions (UAN),5922,Export Value,2016,2016,1000 US$,11.5,R,Africa
124,Libya,4007,"Ammonia, anhydrous",5922,Export Value,2002,2002,1000 US$,18325.6,R,Africa
124,Libya,4007,"Ammonia, anhydrous",5922,Export Value,2003,2003,1000 US$,35905.23,R,Africa
124,Libya,4007,"Ammonia, anhydrous",5922,Export Value,2004,2004,1000 US$,39813.97,R,Africa
124,Libya,4007,"Ammonia, anhydrous",5922,Export Value,2005,2005,1000 US$,30819.73,R,Africa
124,Libya,4007,"Ammonia, anhydrous",5922,Export Value,2006,2006,1000 US$,40231.82,R,Africa
124,Libya,4007,"Ammonia, anhydrous",5922,Export Value,2007,2007,1000 US$,33742.96,R,Africa
124,Libya,4007,"Ammonia, anhydrous",5922,Export Value,2008,2008,1000 US$,58082.79,R,Africa
124,Libya,4007,"Ammonia, anhydrous",5922,Export Value,2009,2009,1000 US$,57688.63,R,Africa
124,Libya,4007,"Ammonia, anhydrous",5922,Export Value,2010,2010,1000 US$,26900.7,R,Africa
124,Libya,4007,"Ammonia, anhydrous",5922,Export Value,2011,2011,1000 US$,2708.6,R,Africa
124,Libya,4007,"Ammonia, anhydrous",5922,Export Value,2012,2012,1000 US$,32954.21,R,Africa
124,Libya,4007,"Ammonia, anhydrous",5922,Export Value,2013,2013,1000 US$,53899.75,R,Africa
124,Libya,4007,"Ammonia, anhydrous",5922,Export Value,2014,2014,1000 US$,64743.95,R,Africa
124,Libya,4007,"Ammonia, anhydrous",5922,Export Value,2015,2015,1000 US$,31028.35,R,Africa
124,Libya,4007,"Ammonia, anhydrous",5922,Export Value,2016,2016,1000 US$,30782.94,R,Africa
124,Libya,4007,"Ammonia, anhydrous",5922,Export Value,2017,2017,1000 US$,33263.53,R,Africa
124,Libya,4003,Ammonium nitrate (AN),5922,Export Value,2005,2005,1000 US$,43.34,R,Africa
