Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,continent
107,C“te d'Ivoire,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2004,2004,1000 US$,2921.55,Qm,Africa
107,C“te d'Ivoire,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2005,2005,1000 US$,966.96,Qm,Africa
107,C“te d'Ivoire,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2006,2006,1000 US$,932.72,Qm,Africa
107,C“te d'Ivoire,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2007,2007,1000 US$,1352.44,Qm,Africa
107,C“te d'Ivoire,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2008,2008,1000 US$,1729.13,Qm,Africa
107,C“te d'Ivoire,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2009,2009,1000 US$,639.34,Qm,Africa
107,C“te d'Ivoire,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2010,2010,1000 US$,353.72,Qm,Africa
107,C“te d'Ivoire,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2011,2011,1000 US$,375.33,Qm,Africa
107,C“te d'Ivoire,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2012,2012,1000 US$,724.73,Qm,Africa
107,C“te d'Ivoire,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2013,2013,1000 US$,602.65,Qm,Africa
107,C“te d'Ivoire,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2014,2014,1000 US$,355.88,Qm,Africa
107,C“te d'Ivoire,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2015,2015,1000 US$,735.91,Qm,Africa
107,C“te d'Ivoire,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2016,2016,1000 US$,408.07,Qm,Africa
107,C“te d'Ivoire,4017,Potassium sulphate (sulphate of potash) (SOP),5622,Import Value,2017,2017,1000 US$,414.43,Qm,Africa
107,C“te d'Ivoire,4005,Sodium nitrate,5622,Import Value,2002,2002,1000 US$,0.04,Qm,Africa
107,C“te d'Ivoire,4005,Sodium nitrate,5622,Import Value,2003,2003,1000 US$,0.77,Qm,Africa
107,C“te d'Ivoire,4005,Sodium nitrate,5622,Import Value,2007,2007,1000 US$,0.14,Qm,Africa
107,C“te d'Ivoire,4005,Sodium nitrate,5622,Import Value,2008,2008,1000 US$,0.07,Qm,Africa
107,C“te d'Ivoire,4005,Sodium nitrate,5622,Import Value,2009,2009,1000 US$,0.81,Qm,Africa
107,C“te d'Ivoire,4005,Sodium nitrate,5622,Import Value,2011,2011,1000 US$,0.34,Qm,Africa
107,C“te d'Ivoire,4005,Sodium nitrate,5622,Import Value,2012,2012,1000 US$,58.28,Qm,Africa
107,C“te d'Ivoire,4005,Sodium nitrate,5622,Import Value,2013,2013,1000 US$,1,Qm,Africa
107,C“te d'Ivoire,4005,Sodium nitrate,5622,Import Value,2014,2014,1000 US$,0.77,Qm,Africa
107,C“te d'Ivoire,4005,Sodium nitrate,5622,Import Value,2015,2015,1000 US$,0.86,Qm,Africa
107,C“te d'Ivoire,4005,Sodium nitrate,5622,Import Value,2016,2016,1000 US$,0.56,Qm,Africa
107,C“te d'Ivoire,4005,Sodium nitrate,5622,Import Value,2017,2017,1000 US$,3.42,Qm,Africa
107,C“te d'Ivoire,4012,Superphosphates above 35%,5622,Import Value,2002,2002,1000 US$,5183.51,Qm,Africa
107,C“te d'Ivoire,4012,Superphosphates above 35%,5622,Import Value,2003,2003,1000 US$,7414.78,Qm,Africa
107,C“te d'Ivoire,4012,Superphosphates above 35%,5622,Import Value,2004,2004,1000 US$,2659.83,Qm,Africa
107,C“te d'Ivoire,4012,Superphosphates above 35%,5622,Import Value,2005,2005,1000 US$,1600.2,Qm,Africa
107,C“te d'Ivoire,4012,Superphosphates above 35%,5622,Import Value,2006,2006,1000 US$,3044.69,Qm,Africa
107,C“te d'Ivoire,4012,Superphosphates above 35%,5622,Import Value,2007,2007,1000 US$,3993.48,Qm,Africa
107,C“te d'Ivoire,4012,Superphosphates above 35%,5622,Import Value,2008,2008,1000 US$,13230.79,Qm,Africa
107,C“te d'Ivoire,4012,Superphosphates above 35%,5622,Import Value,2010,2010,1000 US$,6424.89,Qm,Africa
107,C“te d'Ivoire,4012,Superphosphates above 35%,5622,Import Value,2011,2011,1000 US$,6548.87,Qm,Africa
107,C“te d'Ivoire,4012,Superphosphates above 35%,5622,Import Value,2012,2012,1000 US$,5157.57,Qm,Africa
107,C“te d'Ivoire,4012,Superphosphates above 35%,5622,Import Value,2013,2013,1000 US$,12463.66,Qm,Africa
107,C“te d'Ivoire,4012,Superphosphates above 35%,5622,Import Value,2014,2014,1000 US$,13647.91,Qm,Africa
107,C“te d'Ivoire,4012,Superphosphates above 35%,5622,Import Value,2015,2015,1000 US$,18767.97,Qm,Africa
107,C“te d'Ivoire,4012,Superphosphates above 35%,5622,Import Value,2016,2016,1000 US$,19223.79,Qm,Africa
107,C“te d'Ivoire,4012,Superphosphates above 35%,5622,Import Value,2017,2017,1000 US$,20777.43,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5622,Import Value,2002,2002,1000 US$,11775.3,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5622,Import Value,2003,2003,1000 US$,7922.3,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5622,Import Value,2004,2004,1000 US$,22728.59,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5622,Import Value,2005,2005,1000 US$,20545.02,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5622,Import Value,2006,2006,1000 US$,9519.92,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5622,Import Value,2007,2007,1000 US$,16127.64,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5622,Import Value,2008,2008,1000 US$,23077.67,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5622,Import Value,2009,2009,1000 US$,13885.25,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5622,Import Value,2010,2010,1000 US$,13234.98,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5622,Import Value,2011,2011,1000 US$,26710.1,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5622,Import Value,2012,2012,1000 US$,31806.09,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5622,Import Value,2013,2013,1000 US$,21533.32,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5622,Import Value,2014,2014,1000 US$,28991.98,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5622,Import Value,2015,2015,1000 US$,22533.36,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5622,Import Value,2016,2016,1000 US$,18146.66,Qm,Africa
107,C“te d'Ivoire,4001,Urea,5622,Import Value,2017,2017,1000 US$,12139.28,Qm,Africa
107,C“te d'Ivoire,4006,Urea and ammonium nitrate solutions (UAN),5622,Import Value,2002,2002,1000 US$,0.6,Qm,Africa
107,C“te d'Ivoire,4006,Urea and ammonium nitrate solutions (UAN),5622,Import Value,2014,2014,1000 US$,8.84,Qm,Africa
107,C“te d'Ivoire,4006,Urea and ammonium nitrate solutions (UAN),5622,Import Value,2015,2015,1000 US$,14.47,Qm,Africa
107,C“te d'Ivoire,4006,Urea and ammonium nitrate solutions (UAN),5622,Import Value,2016,2016,1000 US$,0.71,Qm,Africa
107,C“te d'Ivoire,4006,Urea and ammonium nitrate solutions (UAN),5622,Import Value,2017,2017,1000 US$,0.16,Qm,Africa
250,Democratic Republic of the Congo,4007,"Ammonia, anhydrous",5622,Import Value,2002,2002,1000 US$,110.01,R,Africa
250,Democratic Republic of the Congo,4007,"Ammonia, anhydrous",5622,Import Value,2003,2003,1000 US$,153.23,R,Africa
250,Democratic Republic of the Congo,4007,"Ammonia, anhydrous",5622,Import Value,2004,2004,1000 US$,151.43,R,Africa
250,Democratic Republic of the Congo,4007,"Ammonia, anhydrous",5622,Import Value,2005,2005,1000 US$,33.7,R,Africa
250,Democratic Republic of the Congo,4007,"Ammonia, anhydrous",5622,Import Value,2006,2006,1000 US$,154.35,R,Africa
250,Democratic Republic of the Congo,4007,"Ammonia, anhydrous",5622,Import Value,2007,2007,1000 US$,172.51,R,Africa
250,Democratic Republic of the Congo,4007,"Ammonia, anhydrous",5622,Import Value,2008,2008,1000 US$,170.79,R,Africa
250,Democratic Republic of the Congo,4007,"Ammonia, anhydrous",5622,Import Value,2009,2009,1000 US$,198.83,R,Africa
250,Democratic Republic of the Congo,4007,"Ammonia, anhydrous",5622,Import Value,2010,2010,1000 US$,85.02,R,Africa
250,Democratic Republic of the Congo,4007,"Ammonia, anhydrous",5622,Import Value,2011,2011,1000 US$,120.68,R,Africa
250,Democratic Republic of the Congo,4007,"Ammonia, anhydrous",5622,Import Value,2012,2012,1000 US$,61.08,R,Africa
250,Democratic Republic of the Congo,4007,"Ammonia, anhydrous",5622,Import Value,2013,2013,1000 US$,123.89,R,Africa
250,Democratic Republic of the Congo,4007,"Ammonia, anhydrous",5622,Import Value,2014,2014,1000 US$,148.23,R,Africa
250,Democratic Republic of the Congo,4007,"Ammonia, anhydrous",5622,Import Value,2015,2015,1000 US$,68.75,R,Africa
250,Democratic Republic of the Congo,4007,"Ammonia, anhydrous",5622,Import Value,2016,2016,1000 US$,41.51,R,Africa
250,Democratic Republic of the Congo,4007,"Ammonia, anhydrous",5622,Import Value,2017,2017,1000 US$,10.41,R,Africa
250,Democratic Republic of the Congo,4003,Ammonium nitrate (AN),5622,Import Value,2002,2002,1000 US$,358.27,R,Africa
250,Democratic Republic of the Congo,4003,Ammonium nitrate (AN),5622,Import Value,2003,2003,1000 US$,500.81,R,Africa
250,Democratic Republic of the Congo,4003,Ammonium nitrate (AN),5622,Import Value,2004,2004,1000 US$,28468.2,R,Africa
250,Democratic Republic of the Congo,4003,Ammonium nitrate (AN),5622,Import Value,2005,2005,1000 US$,358.67,R,Africa
250,Democratic Republic of the Congo,4003,Ammonium nitrate (AN),5622,Import Value,2006,2006,1000 US$,2258,R,Africa
250,Democratic Republic of the Congo,4003,Ammonium nitrate (AN),5622,Import Value,2007,2007,1000 US$,1159.91,R,Africa
250,Democratic Republic of the Congo,4003,Ammonium nitrate (AN),5622,Import Value,2008,2008,1000 US$,5805.35,R,Africa
250,Democratic Republic of the Congo,4003,Ammonium nitrate (AN),5622,Import Value,2009,2009,1000 US$,2903.63,R,Africa
250,Democratic Republic of the Congo,4003,Ammonium nitrate (AN),5622,Import Value,2010,2010,1000 US$,4948.39,R,Africa
250,Democratic Republic of the Congo,4003,Ammonium nitrate (AN),5622,Import Value,2011,2011,1000 US$,1334.98,R,Africa
250,Democratic Republic of the Congo,4003,Ammonium nitrate (AN),5622,Import Value,2012,2012,1000 US$,6383.67,R,Africa
250,Democratic Republic of the Congo,4003,Ammonium nitrate (AN),5622,Import Value,2013,2013,1000 US$,7322.99,R,Africa
250,Democratic Republic of the Congo,4003,Ammonium nitrate (AN),5622,Import Value,2014,2014,1000 US$,15146.52,R,Africa
250,Democratic Republic of the Congo,4003,Ammonium nitrate (AN),5622,Import Value,2015,2015,1000 US$,11439.21,R,Africa
250,Democratic Republic of the Congo,4003,Ammonium nitrate (AN),5622,Import Value,2016,2016,1000 US$,11220.9,R,Africa
250,Democratic Republic of the Congo,4003,Ammonium nitrate (AN),5622,Import Value,2017,2017,1000 US$,13484.25,R,Africa
250,Democratic Republic of the Congo,4002,Ammonium sulphate,5622,Import Value,2002,2002,1000 US$,10.16,R,Africa
250,Democratic Republic of the Congo,4002,Ammonium sulphate,5622,Import Value,2004,2004,1000 US$,25.66,R,Africa
250,Democratic Republic of the Congo,4002,Ammonium sulphate,5622,Import Value,2005,2005,1000 US$,10.16,R,Africa
250,Democratic Republic of the Congo,4002,Ammonium sulphate,5622,Import Value,2006,2006,1000 US$,62.26,R,Africa
250,Democratic Republic of the Congo,4002,Ammonium sulphate,5622,Import Value,2007,2007,1000 US$,278.59,R,Africa
250,Democratic Republic of the Congo,4002,Ammonium sulphate,5622,Import Value,2008,2008,1000 US$,72.7,R,Africa
250,Democratic Republic of the Congo,4002,Ammonium sulphate,5622,Import Value,2009,2009,1000 US$,269.94,R,Africa
250,Democratic Republic of the Congo,4002,Ammonium sulphate,5622,Import Value,2010,2010,1000 US$,76.2,R,Africa
250,Democratic Republic of the Congo,4002,Ammonium sulphate,5622,Import Value,2011,2011,1000 US$,60.55,R,Africa
250,Democratic Republic of the Congo,4002,Ammonium sulphate,5622,Import Value,2012,2012,1000 US$,346.46,R,Africa
250,Democratic Republic of the Congo,4002,Ammonium sulphate,5622,Import Value,2013,2013,1000 US$,483.32,R,Africa
250,Democratic Republic of the Congo,4002,Ammonium sulphate,5622,Import Value,2014,2014,1000 US$,518.36,R,Africa
250,Democratic Republic of the Congo,4002,Ammonium sulphate,5622,Import Value,2015,2015,1000 US$,47.28,R,Africa
250,Democratic Republic of the Congo,4002,Ammonium sulphate,5622,Import Value,2016,2016,1000 US$,105.84,R,Africa
250,Democratic Republic of the Congo,4002,Ammonium sulphate,5622,Import Value,2017,2017,1000 US$,44.24,R,Africa
250,Democratic Republic of the Congo,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2002,2002,1000 US$,1.73,R,Africa
250,Democratic Republic of the Congo,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2003,2003,1000 US$,11.18,R,Africa
250,Democratic Republic of the Congo,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2004,2004,1000 US$,26.12,R,Africa
250,Democratic Republic of the Congo,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2005,2005,1000 US$,113.76,R,Africa
250,Democratic Republic of the Congo,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2006,2006,1000 US$,112.82,R,Africa
250,Democratic Republic of the Congo,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2007,2007,1000 US$,46.45,R,Africa
250,Democratic Republic of the Congo,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2008,2008,1000 US$,600.15,R,Africa
250,Democratic Republic of the Congo,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2009,2009,1000 US$,182.1,R,Africa
250,Democratic Republic of the Congo,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2010,2010,1000 US$,360.24,R,Africa
250,Democratic Republic of the Congo,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2011,2011,1000 US$,12.07,R,Africa
250,Democratic Republic of the Congo,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2012,2012,1000 US$,50.98,R,Africa
250,Democratic Republic of the Congo,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2013,2013,1000 US$,0.34,R,Africa
250,Democratic Republic of the Congo,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2014,2014,1000 US$,8.33,R,Africa
250,Democratic Republic of the Congo,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2015,2015,1000 US$,11.06,R,Africa
250,Democratic Republic of the Congo,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2016,2016,1000 US$,901.26,R,Africa
250,Democratic Republic of the Congo,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2017,2017,1000 US$,7.37,R,Africa
250,Democratic Republic of the Congo,4022,Diammonium phosphate (DAP),5622,Import Value,2002,2002,1000 US$,3.69,R,Africa
250,Democratic Republic of the Congo,4022,Diammonium phosphate (DAP),5622,Import Value,2003,2003,1000 US$,11.54,R,Africa
250,Democratic Republic of the Congo,4022,Diammonium phosphate (DAP),5622,Import Value,2004,2004,1000 US$,5.61,R,Africa
250,Democratic Republic of the Congo,4022,Diammonium phosphate (DAP),5622,Import Value,2007,2007,1000 US$,3.04,R,Africa
250,Democratic Republic of the Congo,4022,Diammonium phosphate (DAP),5622,Import Value,2009,2009,1000 US$,31.7,R,Africa
250,Democratic Republic of the Congo,4022,Diammonium phosphate (DAP),5622,Import Value,2010,2010,1000 US$,126.32,R,Africa
250,Democratic Republic of the Congo,4022,Diammonium phosphate (DAP),5622,Import Value,2011,2011,1000 US$,26.06,R,Africa
250,Democratic Republic of the Congo,4022,Diammonium phosphate (DAP),5622,Import Value,2012,2012,1000 US$,808.38,R,Africa
250,Democratic Republic of the Congo,4022,Diammonium phosphate (DAP),5622,Import Value,2013,2013,1000 US$,43.8,R,Africa
250,Democratic Republic of the Congo,4022,Diammonium phosphate (DAP),5622,Import Value,2014,2014,1000 US$,975.3,R,Africa
250,Democratic Republic of the Congo,4022,Diammonium phosphate (DAP),5622,Import Value,2015,2015,1000 US$,10.06,R,Africa
250,Democratic Republic of the Congo,4022,Diammonium phosphate (DAP),5622,Import Value,2016,2016,1000 US$,298.06,R,Africa
250,Democratic Republic of the Congo,4022,Diammonium phosphate (DAP),5622,Import Value,2017,2017,1000 US$,493.45,R,Africa
250,Democratic Republic of the Congo,4030,Fertilizers n.e.c.,5622,Import Value,2002,2002,1000 US$,17.86,R,Africa
250,Democratic Republic of the Congo,4030,Fertilizers n.e.c.,5622,Import Value,2003,2003,1000 US$,1.13,R,Africa
250,Democratic Republic of the Congo,4030,Fertilizers n.e.c.,5622,Import Value,2004,2004,1000 US$,29.94,R,Africa
250,Democratic Republic of the Congo,4030,Fertilizers n.e.c.,5622,Import Value,2005,2005,1000 US$,146.12,R,Africa
250,Democratic Republic of the Congo,4030,Fertilizers n.e.c.,5622,Import Value,2006,2006,1000 US$,387.83,R,Africa
250,Democratic Republic of the Congo,4030,Fertilizers n.e.c.,5622,Import Value,2007,2007,1000 US$,919.52,R,Africa
250,Democratic Republic of the Congo,4030,Fertilizers n.e.c.,5622,Import Value,2008,2008,1000 US$,2722.72,R,Africa
250,Democratic Republic of the Congo,4030,Fertilizers n.e.c.,5622,Import Value,2009,2009,1000 US$,1628.24,R,Africa
250,Democratic Republic of the Congo,4030,Fertilizers n.e.c.,5622,Import Value,2010,2010,1000 US$,1613.19,R,Africa
250,Democratic Republic of the Congo,4030,Fertilizers n.e.c.,5622,Import Value,2011,2011,1000 US$,1075.24,R,Africa
250,Democratic Republic of the Congo,4030,Fertilizers n.e.c.,5622,Import Value,2012,2012,1000 US$,2906.92,R,Africa
250,Democratic Republic of the Congo,4030,Fertilizers n.e.c.,5622,Import Value,2013,2013,1000 US$,2830.02,R,Africa
250,Democratic Republic of the Congo,4030,Fertilizers n.e.c.,5622,Import Value,2014,2014,1000 US$,4666.4,R,Africa
250,Democratic Republic of the Congo,4030,Fertilizers n.e.c.,5622,Import Value,2015,2015,1000 US$,1111.05,R,Africa
250,Democratic Republic of the Congo,4030,Fertilizers n.e.c.,5622,Import Value,2016,2016,1000 US$,1135.23,R,Africa
250,Democratic Republic of the Congo,4030,Fertilizers n.e.c.,5622,Import Value,2017,2017,1000 US$,1816.35,R,Africa
250,Democratic Republic of the Congo,4023,Monoammonium phosphate (MAP),5622,Import Value,2006,2006,1000 US$,26.01,R,Africa
250,Democratic Republic of the Congo,4023,Monoammonium phosphate (MAP),5622,Import Value,2008,2008,1000 US$,28.71,R,Africa
250,Democratic Republic of the Congo,4023,Monoammonium phosphate (MAP),5622,Import Value,2009,2009,1000 US$,0.25,R,Africa
250,Democratic Republic of the Congo,4023,Monoammonium phosphate (MAP),5622,Import Value,2010,2010,1000 US$,24.2,R,Africa
250,Democratic Republic of the Congo,4023,Monoammonium phosphate (MAP),5622,Import Value,2011,2011,1000 US$,0.61,R,Africa
250,Democratic Republic of the Congo,4023,Monoammonium phosphate (MAP),5622,Import Value,2012,2012,1000 US$,0.07,R,Africa
250,Democratic Republic of the Congo,4023,Monoammonium phosphate (MAP),5622,Import Value,2013,2013,1000 US$,5.48,R,Africa
250,Democratic Republic of the Congo,4023,Monoammonium phosphate (MAP),5622,Import Value,2014,2014,1000 US$,8.6,R,Africa
250,Democratic Republic of the Congo,4023,Monoammonium phosphate (MAP),5622,Import Value,2015,2015,1000 US$,0.94,R,Africa
250,Democratic Republic of the Congo,4023,Monoammonium phosphate (MAP),5622,Import Value,2016,2016,1000 US$,60.07,R,Africa
250,Democratic Republic of the Congo,4023,Monoammonium phosphate (MAP),5622,Import Value,2017,2017,1000 US$,189.7,R,Africa
250,Democratic Republic of the Congo,4021,NPK fertilizers,5622,Import Value,2002,2002,1000 US$,403.85,R,Africa
250,Democratic Republic of the Congo,4021,NPK fertilizers,5622,Import Value,2003,2003,1000 US$,850.49,R,Africa
250,Democratic Republic of the Congo,4021,NPK fertilizers,5622,Import Value,2004,2004,1000 US$,709.43,R,Africa
250,Democratic Republic of the Congo,4021,NPK fertilizers,5622,Import Value,2005,2005,1000 US$,853.15,R,Africa
250,Democratic Republic of the Congo,4021,NPK fertilizers,5622,Import Value,2006,2006,1000 US$,1032.55,R,Africa
250,Democratic Republic of the Congo,4021,NPK fertilizers,5622,Import Value,2007,2007,1000 US$,491.58,R,Africa
250,Democratic Republic of the Congo,4021,NPK fertilizers,5622,Import Value,2008,2008,1000 US$,3884.62,R,Africa
250,Democratic Republic of the Congo,4021,NPK fertilizers,5622,Import Value,2009,2009,1000 US$,2153.13,R,Africa
250,Democratic Republic of the Congo,4021,NPK fertilizers,5622,Import Value,2010,2010,1000 US$,1721.36,R,Africa
250,Democratic Republic of the Congo,4021,NPK fertilizers,5622,Import Value,2011,2011,1000 US$,2626.5,R,Africa
250,Democratic Republic of the Congo,4021,NPK fertilizers,5622,Import Value,2012,2012,1000 US$,1810.18,R,Africa
250,Democratic Republic of the Congo,4021,NPK fertilizers,5622,Import Value,2013,2013,1000 US$,4698.1,R,Africa
250,Democratic Republic of the Congo,4021,NPK fertilizers,5622,Import Value,2014,2014,1000 US$,2134.74,R,Africa
250,Democratic Republic of the Congo,4021,NPK fertilizers,5622,Import Value,2015,2015,1000 US$,3710.42,R,Africa
250,Democratic Republic of the Congo,4021,NPK fertilizers,5622,Import Value,2016,2016,1000 US$,2002.17,R,Africa
250,Democratic Republic of the Congo,4021,NPK fertilizers,5622,Import Value,2017,2017,1000 US$,2213.69,R,Africa
250,Democratic Republic of the Congo,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2002,2002,1000 US$,284.35,R,Africa
250,Democratic Republic of the Congo,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2003,2003,1000 US$,305.32,R,Africa
250,Democratic Republic of the Congo,4008,"Other nitrogenous fertilizers, n.e.c.",5622,Import Value,2004,2004,1000 US$,596.55,R,Africa
