Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,continent
59,Egypt,4024,Other NP compounds,5910,Export Quantity,2017,2017,tonnes,6,Qm,Africa
59,Egypt,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2002,2002,tonnes,5845,Qm,Africa
59,Egypt,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2003,2003,tonnes,41.79,Qm,Africa
59,Egypt,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2004,2004,tonnes,5,Qm,Africa
59,Egypt,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2005,2005,tonnes,415,Qm,Africa
59,Egypt,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2006,2006,tonnes,6247.92,Qm,Africa
59,Egypt,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2007,2007,tonnes,4700,Qm,Africa
59,Egypt,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2008,2008,tonnes,309937.35,Qm,Africa
59,Egypt,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2009,2009,tonnes,95337.12,Qm,Africa
59,Egypt,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2010,2010,tonnes,289081.78,Qm,Africa
59,Egypt,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2011,2011,tonnes,142145.31,Qm,Africa
59,Egypt,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2012,2012,tonnes,51178.42,Qm,Africa
59,Egypt,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2013,2013,tonnes,84382.06,Qm,Africa
59,Egypt,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2014,2014,tonnes,119670.24,Qm,Africa
59,Egypt,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2015,2015,tonnes,52855.23,Qm,Africa
59,Egypt,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2016,2016,tonnes,31015.47,Qm,Africa
59,Egypt,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2017,2017,tonnes,13152.69,Qm,Africa
59,Egypt,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2002,2002,tonnes,110,Qm,Africa
59,Egypt,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2003,2003,tonnes,40.75,Qm,Africa
59,Egypt,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2004,2004,tonnes,1401.9,Qm,Africa
59,Egypt,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2005,2005,tonnes,92.44,Qm,Africa
59,Egypt,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2006,2006,tonnes,41.5,Qm,Africa
59,Egypt,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2007,2007,tonnes,114.14,Qm,Africa
59,Egypt,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2008,2008,tonnes,301.4,Qm,Africa
59,Egypt,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2009,2009,tonnes,76.37,Qm,Africa
59,Egypt,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2010,2010,tonnes,73.05,Qm,Africa
59,Egypt,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2011,2011,tonnes,89.33,Qm,Africa
59,Egypt,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2012,2012,tonnes,0,Qm,Africa
59,Egypt,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2013,2013,tonnes,1524.16,Qm,Africa
59,Egypt,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2014,2014,tonnes,9458.89,Qm,Africa
59,Egypt,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2015,2015,tonnes,0,Qm,Africa
59,Egypt,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2016,2016,tonnes,0,Qm,Africa
59,Egypt,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2017,2017,tonnes,12774.66,Qm,Africa
59,Egypt,4011,Phosphate rock,5910,Export Quantity,2002,2002,tonnes,179610.2,Qm,Africa
59,Egypt,4011,Phosphate rock,5910,Export Quantity,2003,2003,tonnes,91648.15,Qm,Africa
59,Egypt,4011,Phosphate rock,5910,Export Quantity,2004,2004,tonnes,64517.77,Qm,Africa
59,Egypt,4011,Phosphate rock,5910,Export Quantity,2005,2005,tonnes,77022.67,Qm,Africa
59,Egypt,4011,Phosphate rock,5910,Export Quantity,2006,2006,tonnes,81283.65,Qm,Africa
59,Egypt,4011,Phosphate rock,5910,Export Quantity,2007,2007,tonnes,124694.7,Qm,Africa
59,Egypt,4011,Phosphate rock,5910,Export Quantity,2008,2008,tonnes,634973.1,Qm,Africa
59,Egypt,4011,Phosphate rock,5910,Export Quantity,2009,2009,tonnes,829774.83,Qm,Africa
59,Egypt,4011,Phosphate rock,5910,Export Quantity,2010,2010,tonnes,2053628,Qm,Africa
59,Egypt,4011,Phosphate rock,5910,Export Quantity,2011,2011,tonnes,1396667.77,Qm,Africa
59,Egypt,4011,Phosphate rock,5910,Export Quantity,2012,2012,tonnes,2159400.3,Qm,Africa
59,Egypt,4011,Phosphate rock,5910,Export Quantity,2013,2013,tonnes,1972901.95,Qm,Africa
59,Egypt,4011,Phosphate rock,5910,Export Quantity,2014,2014,tonnes,1936127.32,Qm,Africa
59,Egypt,4011,Phosphate rock,5910,Export Quantity,2015,2015,tonnes,1956186.88,Qm,Africa
59,Egypt,4011,Phosphate rock,5910,Export Quantity,2016,2016,tonnes,1529553.03,Qm,Africa
59,Egypt,4011,Phosphate rock,5910,Export Quantity,2017,2017,tonnes,1233239.13,Qm,Africa
59,Egypt,4027,PK compounds,5910,Export Quantity,2003,2003,tonnes,60,Qm,Africa
59,Egypt,4027,PK compounds,5910,Export Quantity,2004,2004,tonnes,8,Qm,Africa
59,Egypt,4027,PK compounds,5910,Export Quantity,2008,2008,tonnes,53,Qm,Africa
59,Egypt,4027,PK compounds,5910,Export Quantity,2010,2010,tonnes,16.18,Qm,Africa
59,Egypt,4027,PK compounds,5910,Export Quantity,2011,2011,tonnes,25.2,Qm,Africa
59,Egypt,4027,PK compounds,5910,Export Quantity,2012,2012,tonnes,62.66,Qm,Africa
59,Egypt,4027,PK compounds,5910,Export Quantity,2017,2017,tonnes,63.34,Qm,Africa
59,Egypt,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2012,2012,tonnes,122.2,Qm,Africa
59,Egypt,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2015,2015,tonnes,310.57,Qm,Africa
59,Egypt,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2016,2016,tonnes,217.35,Qm,Africa
59,Egypt,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2017,2017,tonnes,248.04,Qm,Africa
59,Egypt,4025,Potassium nitrate,5910,Export Quantity,2002,2002,tonnes,199.78,Qm,Africa
59,Egypt,4025,Potassium nitrate,5910,Export Quantity,2003,2003,tonnes,3.5,Qm,Africa
59,Egypt,4025,Potassium nitrate,5910,Export Quantity,2004,2004,tonnes,130,Qm,Africa
59,Egypt,4025,Potassium nitrate,5910,Export Quantity,2008,2008,tonnes,72.03,Qm,Africa
59,Egypt,4025,Potassium nitrate,5910,Export Quantity,2013,2013,tonnes,44,Qm,Africa
59,Egypt,4025,Potassium nitrate,5910,Export Quantity,2017,2017,tonnes,13.9,Qm,Africa
59,Egypt,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2004,2004,tonnes,415.01,Qm,Africa
59,Egypt,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2008,2008,tonnes,904.4,Qm,Africa
59,Egypt,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2009,2009,tonnes,2750.65,Qm,Africa
59,Egypt,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2010,2010,tonnes,1065,Qm,Africa
59,Egypt,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2011,2011,tonnes,406,Qm,Africa
59,Egypt,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2012,2012,tonnes,714.89,Qm,Africa
59,Egypt,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2013,2013,tonnes,2472,Qm,Africa
59,Egypt,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2014,2014,tonnes,4068.48,Qm,Africa
59,Egypt,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2015,2015,tonnes,0,Qm,Africa
59,Egypt,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2016,2016,tonnes,11703.2,Qm,Africa
59,Egypt,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2017,2017,tonnes,45874.72,Qm,Africa
59,Egypt,4005,Sodium nitrate,5910,Export Quantity,2005,2005,tonnes,60,Qm,Africa
59,Egypt,4005,Sodium nitrate,5910,Export Quantity,2007,2007,tonnes,5100,Qm,Africa
59,Egypt,4012,Superphosphates above 35%,5910,Export Quantity,2002,2002,tonnes,109337,Qm,Africa
59,Egypt,4012,Superphosphates above 35%,5910,Export Quantity,2003,2003,tonnes,72663.21,Qm,Africa
59,Egypt,4012,Superphosphates above 35%,5910,Export Quantity,2004,2004,tonnes,24284.39,Qm,Africa
59,Egypt,4012,Superphosphates above 35%,5910,Export Quantity,2005,2005,tonnes,82807.21,Qm,Africa
59,Egypt,4012,Superphosphates above 35%,5910,Export Quantity,2006,2006,tonnes,22285.98,Qm,Africa
59,Egypt,4012,Superphosphates above 35%,5910,Export Quantity,2007,2007,tonnes,40788.69,Qm,Africa
59,Egypt,4012,Superphosphates above 35%,5910,Export Quantity,2008,2008,tonnes,75006.5,Qm,Africa
59,Egypt,4012,Superphosphates above 35%,5910,Export Quantity,2009,2009,tonnes,32544.54,Qm,Africa
59,Egypt,4012,Superphosphates above 35%,5910,Export Quantity,2010,2010,tonnes,79712.14,Qm,Africa
59,Egypt,4012,Superphosphates above 35%,5910,Export Quantity,2011,2011,tonnes,176267.26,Qm,Africa
59,Egypt,4012,Superphosphates above 35%,5910,Export Quantity,2012,2012,tonnes,154495.73,Qm,Africa
59,Egypt,4012,Superphosphates above 35%,5910,Export Quantity,2013,2013,tonnes,448671.58,Qm,Africa
59,Egypt,4012,Superphosphates above 35%,5910,Export Quantity,2014,2014,tonnes,331499.18,Qm,Africa
59,Egypt,4012,Superphosphates above 35%,5910,Export Quantity,2015,2015,tonnes,107095.68,Qm,Africa
59,Egypt,4012,Superphosphates above 35%,5910,Export Quantity,2016,2016,tonnes,113931.12,Qm,Africa
59,Egypt,4012,Superphosphates above 35%,5910,Export Quantity,2017,2017,tonnes,187370.33,Qm,Africa
59,Egypt,4001,Urea,5910,Export Quantity,2002,2002,tonnes,69290.04,Qm,Africa
59,Egypt,4001,Urea,5910,Export Quantity,2003,2003,tonnes,193390.72,Qm,Africa
59,Egypt,4001,Urea,5910,Export Quantity,2004,2004,tonnes,3394.7,Qm,Africa
59,Egypt,4001,Urea,5910,Export Quantity,2005,2005,tonnes,16236.07,Qm,Africa
59,Egypt,4001,Urea,5910,Export Quantity,2006,2006,tonnes,187322.43,Qm,Africa
59,Egypt,4001,Urea,5910,Export Quantity,2007,2007,tonnes,518296.42,Qm,Africa
59,Egypt,4001,Urea,5910,Export Quantity,2008,2008,tonnes,1068114.79,Qm,Africa
59,Egypt,4001,Urea,5910,Export Quantity,2009,2009,tonnes,4366655.55,Qm,Africa
59,Egypt,4001,Urea,5910,Export Quantity,2010,2010,tonnes,3939888.04,Qm,Africa
59,Egypt,4001,Urea,5910,Export Quantity,2011,2011,tonnes,4062341.81,Qm,Africa
59,Egypt,4001,Urea,5910,Export Quantity,2012,2012,tonnes,2604534.58,Qm,Africa
59,Egypt,4001,Urea,5910,Export Quantity,2013,2013,tonnes,2646777.07,Qm,Africa
59,Egypt,4001,Urea,5910,Export Quantity,2014,2014,tonnes,1816341.34,Qm,Africa
59,Egypt,4001,Urea,5910,Export Quantity,2015,2015,tonnes,802419.47,Qm,Africa
59,Egypt,4001,Urea,5910,Export Quantity,2016,2016,tonnes,2370863.25,Qm,Africa
59,Egypt,4001,Urea,5910,Export Quantity,2017,2017,tonnes,3388073.1,Qm,Africa
59,Egypt,4006,Urea and ammonium nitrate solutions (UAN),5910,Export Quantity,2002,2002,tonnes,157518,Qm,Africa
59,Egypt,4006,Urea and ammonium nitrate solutions (UAN),5910,Export Quantity,2003,2003,tonnes,157295.87,Qm,Africa
59,Egypt,4006,Urea and ammonium nitrate solutions (UAN),5910,Export Quantity,2004,2004,tonnes,2602,Qm,Africa
59,Egypt,4006,Urea and ammonium nitrate solutions (UAN),5910,Export Quantity,2005,2005,tonnes,1319.8,Qm,Africa
59,Egypt,4006,Urea and ammonium nitrate solutions (UAN),5910,Export Quantity,2006,2006,tonnes,64280.57,Qm,Africa
59,Egypt,4006,Urea and ammonium nitrate solutions (UAN),5910,Export Quantity,2007,2007,tonnes,22002.26,Qm,Africa
59,Egypt,4006,Urea and ammonium nitrate solutions (UAN),5910,Export Quantity,2008,2008,tonnes,18936.08,Qm,Africa
59,Egypt,4006,Urea and ammonium nitrate solutions (UAN),5910,Export Quantity,2009,2009,tonnes,15630.8,Qm,Africa
59,Egypt,4006,Urea and ammonium nitrate solutions (UAN),5910,Export Quantity,2010,2010,tonnes,1918.2,Qm,Africa
59,Egypt,4006,Urea and ammonium nitrate solutions (UAN),5910,Export Quantity,2011,2011,tonnes,3121.7,Qm,Africa
59,Egypt,4006,Urea and ammonium nitrate solutions (UAN),5910,Export Quantity,2012,2012,tonnes,4836.06,Qm,Africa
59,Egypt,4006,Urea and ammonium nitrate solutions (UAN),5910,Export Quantity,2013,2013,tonnes,962.7,Qm,Africa
59,Egypt,4006,Urea and ammonium nitrate solutions (UAN),5910,Export Quantity,2014,2014,tonnes,7350,Qm,Africa
59,Egypt,4006,Urea and ammonium nitrate solutions (UAN),5910,Export Quantity,2015,2015,tonnes,21969.33,Qm,Africa
59,Egypt,4006,Urea and ammonium nitrate solutions (UAN),5910,Export Quantity,2016,2016,tonnes,66340.78,Qm,Africa
59,Egypt,4006,Urea and ammonium nitrate solutions (UAN),5910,Export Quantity,2017,2017,tonnes,55150.69,Qm,Africa
178,Eritrea,4003,Ammonium nitrate (AN),5910,Export Quantity,2009,2009,tonnes,270.8,R,Africa
178,Eritrea,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5910,Export Quantity,2006,2006,tonnes,2998.54,R,Africa
178,Eritrea,4022,Diammonium phosphate (DAP),5910,Export Quantity,2010,2010,tonnes,1170,R,Africa
178,Eritrea,4030,Fertilizers n.e.c.,5910,Export Quantity,2007,2007,tonnes,11,R,Africa
178,Eritrea,4024,Other NP compounds,5910,Export Quantity,2005,2005,tonnes,0,R,Africa
178,Eritrea,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2003,2003,tonnes,24,R,Africa
238,Ethiopia,4003,Ammonium nitrate (AN),5910,Export Quantity,2013,2013,tonnes,0,Qm,Africa
238,Ethiopia,4030,Fertilizers n.e.c.,5910,Export Quantity,2008,2008,tonnes,0.1,Qm,Africa
238,Ethiopia,4030,Fertilizers n.e.c.,5910,Export Quantity,2010,2010,tonnes,0.3,Qm,Africa
238,Ethiopia,4030,Fertilizers n.e.c.,5910,Export Quantity,2011,2011,tonnes,0.2,Qm,Africa
238,Ethiopia,4030,Fertilizers n.e.c.,5910,Export Quantity,2012,2012,tonnes,0.1,Qm,Africa
238,Ethiopia,4030,Fertilizers n.e.c.,5910,Export Quantity,2013,2013,tonnes,4.84,Qm,Africa
238,Ethiopia,4030,Fertilizers n.e.c.,5910,Export Quantity,2015,2015,tonnes,0,Qm,Africa
238,Ethiopia,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2003,2003,tonnes,18,Qm,Africa
238,Ethiopia,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2008,2008,tonnes,0,Qm,Africa
238,Ethiopia,4027,PK compounds,5910,Export Quantity,2013,2013,tonnes,0.11,Qm,Africa
238,Ethiopia,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2010,2010,tonnes,72,Qm,Africa
74,Gabon,4007,"Ammonia, anhydrous",5910,Export Quantity,2016,2016,tonnes,0,R,Africa
74,Gabon,4003,Ammonium nitrate (AN),5910,Export Quantity,2012,2012,tonnes,89.04,R,Africa
74,Gabon,4030,Fertilizers n.e.c.,5910,Export Quantity,2005,2005,tonnes,1.18,R,Africa
74,Gabon,4030,Fertilizers n.e.c.,5910,Export Quantity,2016,2016,tonnes,5.05,R,Africa
74,Gabon,4030,Fertilizers n.e.c.,5910,Export Quantity,2017,2017,tonnes,0.71,R,Africa
74,Gabon,4023,Monoammonium phosphate (MAP),5910,Export Quantity,2017,2017,tonnes,0.03,R,Africa
74,Gabon,4021,NPK fertilizers,5910,Export Quantity,2002,2002,tonnes,17.81,R,Africa
74,Gabon,4021,NPK fertilizers,5910,Export Quantity,2003,2003,tonnes,12.51,R,Africa
74,Gabon,4021,NPK fertilizers,5910,Export Quantity,2009,2009,tonnes,3.4,R,Africa
74,Gabon,4021,NPK fertilizers,5910,Export Quantity,2010,2010,tonnes,41.12,R,Africa
74,Gabon,4021,NPK fertilizers,5910,Export Quantity,2015,2015,tonnes,28,R,Africa
74,Gabon,4021,NPK fertilizers,5910,Export Quantity,2016,2016,tonnes,0,R,Africa
74,Gabon,4021,NPK fertilizers,5910,Export Quantity,2017,2017,tonnes,0.02,R,Africa
74,Gabon,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2003,2003,tonnes,7.81,R,Africa
74,Gabon,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2007,2007,tonnes,2.06,R,Africa
74,Gabon,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2009,2009,tonnes,72,R,Africa
74,Gabon,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2011,2011,tonnes,0.01,R,Africa
74,Gabon,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2013,2013,tonnes,1.15,R,Africa
74,Gabon,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2016,2016,tonnes,0.01,R,Africa
74,Gabon,4008,"Other nitrogenous fertilizers, n.e.c.",5910,Export Quantity,2017,2017,tonnes,0.05,R,Africa
74,Gabon,4024,Other NP compounds,5910,Export Quantity,2017,2017,tonnes,0.08,R,Africa
74,Gabon,4014,"Other phosphatic fertilizers, n.e.c.",5910,Export Quantity,2010,2010,tonnes,0.01,R,Africa
74,Gabon,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2010,2010,tonnes,7.8,R,Africa
74,Gabon,4011,Phosphate rock,5910,Export Quantity,2004,2004,tonnes,0,R,Africa
74,Gabon,4011,Phosphate rock,5910,Export Quantity,2016,2016,tonnes,0.08,R,Africa
74,Gabon,4011,Phosphate rock,5910,Export Quantity,2017,2017,tonnes,0.78,R,Africa
74,Gabon,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2004,2004,tonnes,10,R,Africa
74,Gabon,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2016,2016,tonnes,0.01,R,Africa
74,Gabon,4016,Potassium chloride (muriate of potash) (MOP),5910,Export Quantity,2017,2017,tonnes,0.03,R,Africa
74,Gabon,4025,Potassium nitrate,5910,Export Quantity,2015,2015,tonnes,0,R,Africa
74,Gabon,4025,Potassium nitrate,5910,Export Quantity,2016,2016,tonnes,0.02,R,Africa
74,Gabon,4025,Potassium nitrate,5910,Export Quantity,2017,2017,tonnes,0.08,R,Africa
74,Gabon,4017,Potassium sulphate (sulphate of potash) (SOP),5910,Export Quantity,2016,2016,tonnes,0.01,R,Africa
74,Gabon,4012,Superphosphates above 35%,5910,Export Quantity,2016,2016,tonnes,0.01,R,Africa
74,Gabon,4001,Urea,5910,Export Quantity,2004,2004,tonnes,0.4,R,Africa
74,Gabon,4001,Urea,5910,Export Quantity,2009,2009,tonnes,13.9,R,Africa
74,Gabon,4001,Urea,5910,Export Quantity,2011,2011,tonnes,3.5,R,Africa
74,Gabon,4001,Urea,5910,Export Quantity,2012,2012,tonnes,96.12,R,Africa
74,Gabon,4001,Urea,5910,Export Quantity,2017,2017,tonnes,0.04,R,Africa
75,Gambia,4018,"Other potassic fertilizers, n.e.c.",5910,Export Quantity,2011,2011,tonnes,1.25,Qm,Africa
75,Gambia,4011,Phosphate rock,5910,Export Quantity,2006,2006,tonnes,0.03,Qm,Africa
75,Gambia,4011,Phosphate rock,5910,Export Quantity,2016,2016,tonnes,31.91,Qm,Africa
75,Gambia,4006,Urea and ammonium nitrate solutions (UAN),5910,Export Quantity,2011,2011,tonnes,978.8,Qm,Africa
81,Ghana,4007,"Ammonia, anhydrous",5910,Export Quantity,2009,2009,tonnes,4,Qm,Africa
81,Ghana,4007,"Ammonia, anhydrous",5910,Export Quantity,2011,2011,tonnes,1.52,Qm,Africa
81,Ghana,4007,"Ammonia, anhydrous",5910,Export Quantity,2013,2013,tonnes,10.65,Qm,Africa
81,Ghana,4007,"Ammonia, anhydrous",5910,Export Quantity,2017,2017,tonnes,1.17,Qm,Africa
81,Ghana,4003,Ammonium nitrate (AN),5910,Export Quantity,2003,2003,tonnes,219.63,Qm,Africa
81,Ghana,4003,Ammonium nitrate (AN),5910,Export Quantity,2005,2005,tonnes,803.57,Qm,Africa
81,Ghana,4003,Ammonium nitrate (AN),5910,Export Quantity,2006,2006,tonnes,1622.44,Qm,Africa
81,Ghana,4003,Ammonium nitrate (AN),5910,Export Quantity,2007,2007,tonnes,1530.36,Qm,Africa
81,Ghana,4003,Ammonium nitrate (AN),5910,Export Quantity,2008,2008,tonnes,4263.48,Qm,Africa
81,Ghana,4003,Ammonium nitrate (AN),5910,Export Quantity,2009,2009,tonnes,7946.24,Qm,Africa
81,Ghana,4003,Ammonium nitrate (AN),5910,Export Quantity,2010,2010,tonnes,8794.19,Qm,Africa
81,Ghana,4003,Ammonium nitrate (AN),5910,Export Quantity,2011,2011,tonnes,18021.24,Qm,Africa
81,Ghana,4003,Ammonium nitrate (AN),5910,Export Quantity,2012,2012,tonnes,31010.96,Qm,Africa
81,Ghana,4003,Ammonium nitrate (AN),5910,Export Quantity,2013,2013,tonnes,35101.26,Qm,Africa
81,Ghana,4003,Ammonium nitrate (AN),5910,Export Quantity,2016,2016,tonnes,1803.91,Qm,Africa
81,Ghana,4003,Ammonium nitrate (AN),5910,Export Quantity,2017,2017,tonnes,1102,Qm,Africa
81,Ghana,4002,Ammonium sulphate,5910,Export Quantity,2008,2008,tonnes,125,Qm,Africa
81,Ghana,4002,Ammonium sulphate,5910,Export Quantity,2009,2009,tonnes,60,Qm,Africa
81,Ghana,4002,Ammonium sulphate,5910,Export Quantity,2011,2011,tonnes,80,Qm,Africa
81,Ghana,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5910,Export Quantity,2010,2010,tonnes,258,Qm,Africa
81,Ghana,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5910,Export Quantity,2011,2011,tonnes,1425,Qm,Africa
81,Ghana,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5910,Export Quantity,2012,2012,tonnes,1645.6,Qm,Africa
81,Ghana,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5910,Export Quantity,2016,2016,tonnes,43.48,Qm,Africa
81,Ghana,4022,Diammonium phosphate (DAP),5910,Export Quantity,2011,2011,tonnes,148,Qm,Africa
81,Ghana,4022,Diammonium phosphate (DAP),5910,Export Quantity,2013,2013,tonnes,150,Qm,Africa
81,Ghana,4030,Fertilizers n.e.c.,5910,Export Quantity,2003,2003,tonnes,47.18,Qm,Africa
81,Ghana,4030,Fertilizers n.e.c.,5910,Export Quantity,2005,2005,tonnes,0.53,Qm,Africa
81,Ghana,4030,Fertilizers n.e.c.,5910,Export Quantity,2006,2006,tonnes,1.05,Qm,Africa
81,Ghana,4030,Fertilizers n.e.c.,5910,Export Quantity,2007,2007,tonnes,38.53,Qm,Africa
81,Ghana,4030,Fertilizers n.e.c.,5910,Export Quantity,2008,2008,tonnes,5567.78,Qm,Africa
81,Ghana,4030,Fertilizers n.e.c.,5910,Export Quantity,2009,2009,tonnes,378.25,Qm,Africa
81,Ghana,4030,Fertilizers n.e.c.,5910,Export Quantity,2010,2010,tonnes,29.54,Qm,Africa
81,Ghana,4030,Fertilizers n.e.c.,5910,Export Quantity,2011,2011,tonnes,568.84,Qm,Africa
81,Ghana,4030,Fertilizers n.e.c.,5910,Export Quantity,2012,2012,tonnes,63.37,Qm,Africa
